,Tweet,Treatment
633,"b""@randallvc after breast cancer &amp; having to learn to walk again, i'm job hunting in a slightly different area bc i can't climb stairs \nmy rent was raised to $1943 a month; i lived frugally my entire life, invested, but i'm terrified i'm going to run out of money\xf0\x9f\x98\xa5\nyou're very fortunate""",aredia
634,"b""@randallvc after breast cancer &amp; having to learn to walk again, i'm job hunting in a slightly different area bc i can't climb stairs \nmy rent was raised to $1943 a month; i lived frugally my entire life, invested, but i'm terrified i'm going to run out of money\xf0\x9f\x98\xa5\nyou're very fortunate""",aredia
635,b'@saysdana my daughter/grands are doctors. son a teacher. daughter has compromised immune system from breast cancer chemo.  i worry about their exposure!',chemo
636,"b""@samanthamalin @bsbreastcancer sadly mine comes and goes, as does insomnia.  the chemo i'm on now is making me irritable #notgood #livinghell #bowelcancer #lonsurf""",chemo
637,"b'@lpackard @alyssa_milano @getuscovered please tell me what worked for you because my mother has stage 4 breast cancer and has tried ibrance, cmf, piqray, taxel and every other med but she soon grows a resistance to them all. she only has a few months left, please help! thank you \xf0\x9f\x99\x8f\xf0\x9f\x8e\x80'",ibrance
638,"b'@lpackard @alyssa_milano @getuscovered please tell me what worked for you because my mother has stage 4 breast cancer and has tried ibrance, cmf, piqray, taxel and every other med but she soon grows a resistance to them all. she only has a few months left, please help! thank you \xf0\x9f\x99\x8f\xf0\x9f\x8e\x80'",taxol
639,"b'@nova00311637 @shredpirate @playoverwatch where are you getting that statistic? lmao, that is just a flat out lie babe. i donate often to bcrf because i have a cousin with breast cancer (i've mentioned this already).'",nolva
640,"b'on #worldcancerday2020, i am grateful for everyone who supported my recovery and healing from #breastcancer over the past year. #iamandiwill continue to raise $ for better and more targeted treatments. and promote community supports for cancer patients, survivors and families.'",chemo_treatments
641,b'@crewennady @matthancock @metupukorg heard of someone who died on saturday.\n\nnot being given #herceptin at the start of her treatment in 2016... failed to check her2 status - then when they finally admitted they started her vinorelbine said she was 4th line so no access to #herceptin \n\n@breastcancernow',stearate
642,b'@crewennady @matthancock @metupukorg heard of someone who died on saturday.\n\nnot being given #herceptin at the start of her treatment in 2016... failed to check her2 status - then when they finally admitted they started her vinorelbine said she was 4th line so no access to #herceptin \n\n@breastcancernow',stearate
643,b'why does my gyn tells me that the aluminum in my deodorant can contribute to breast cancer but my pediatrician keeps injecting my  healthy kids with aluminum and mercury filled vaccines #vaccines #doctorsspeakup',albumin
644,b'why does my gyn tells me that the aluminum in my deodorant can contribute to breast cancer but my pediatrician keeps injecting my  healthy kids with aluminum and mercury filled vaccines #vaccines #doctorsspeakup',albumin
645,"b'@piersmorgan picture this. my sister has just been diagnosed with breast cancer and needs chemotherapy. as with any chemotherapy patient, they become more susceptible to infection. the coronavirus is a real issue.'",chemotherapy
646,"b'@piersmorgan picture this. my sister has just been diagnosed with breast cancer and needs chemotherapy. as with any chemotherapy patient, they become more susceptible to infection. the coronavirus is a real issue.'",chemotherapy
647,"b'@leeleeb50 i take ibrance for stage 4 metastatic breast cancer. 21 pills cost $25,000. our co pay starts at $2,500 and each month decreases a little, but wth are we supposed to do when pills to hopefully extend my survival cost 60% of our income \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f we find the money'",ibrance
648,b'@uk_oncologist @nicecomms @dykeyc @breastcancernow @2ndary1st @secondhopeorg @make2ndscount @robclarkelab @drracheleyre @ismenasg restrictions - greg is saying mcrc has data showing treatment breaks work - we really need everyone to work together to solve these issues - i'm compiling an email specifically for breast cancer &amp; herceptin issues &amp; i'd like you to see these issues so i will copy you in aswell',herceptin
649,"b""ever taken meds that make you disoriented?\ni started my first day of treatment for breast cancer and i'm so disoriented. so if i make typos today, i'm on meds. \ni wish my mom was here. she passed away this past nov from heart disease.""",stearate
650,"b'don't know how your #hormonetherapy works? \nforgetting to take them? \nnot able to manage with the side effectst? \n\nwell, we want to assess the effectiveness of a digital app which focuses on all these problems you, as a #breastcancer survivor, may face with hormone therapy.'",monotherapy
651,"b'don't know how your #hormonetherapy works? \nforgetting to take them? \nnot able to manage with the side effectst? \n\nwell, we want to assess the effectiveness of a digital app which focuses on all these problems you, as a #breastcancer survivor, may face with hormone therapy.'",monotherapy
652,"b'@dohertyshannen i'm saddened by the news of your cancer return. as a breast cancer survivor i understand the fear we all live under. you are one badass warrior &amp; my heart, my prayers &amp; my wishes for your recovery are with you!'",femara
653,"b'@dohertyshannen i'm saddened by the news of your cancer return. as a breast cancer survivor i understand the fear we all live under. you are one badass warrior &amp; my heart, my prayers &amp; my wishes for your recovery are with you!'",femara
654,"b'@dohertyshannen i'm saddened by the news of your cancer return. as a breast cancer survivor i understand the fear we all live under. you are one badass warrior &amp; my heart, my prayers &amp; my wishes for your recovery are with you!'",femara
655,b'@jeopardy pls read my tweet below.  go on mega immune boosters after your chemo.  worked 4 a woman w/stage 4 pancreatic cancer.  her cancer was gone &amp; she lived till 90 years old!  gal w/stage 4 breast ca went on same thing &amp; is cancer free! you have nothing to lose!  try it!',chemo
656,b'@candicelikesyou @josephyaden @_andrewtsmith watching my mom go through breast cancer treatment definitely made me fear for the immunocompromised',femara
657,b'@candicelikesyou @josephyaden @_andrewtsmith watching my mom go through breast cancer treatment definitely made me fear for the immunocompromised',femara
658,b'@candicelikesyou @josephyaden @_andrewtsmith watching my mom go through breast cancer treatment definitely made me fear for the immunocompromised',femara
659,masinloc mayor arsenia lim puts a breast cancer survivor into the spotlight,aredia
660,masinloc mayor arsenia lim puts a breast cancer survivor into the spotlight,aredia
661,"b""@drrandpaul @ussupremecourt case no. 19-7538 is congress conferring a free entitlement to low-income women diagnosed through federal #breastcancer screening program. it's intended to correct health disparity and give women standard care and outcome. i support it instead of universal medicaid""",femera
662,"b""@drrandpaul @ussupremecourt case no. 19-7538 is congress conferring a free entitlement to low-income women diagnosed through federal #breastcancer screening program. it's intended to correct health disparity and give women standard care and outcome. i support it instead of universal medicaid""",femera
663,"b""@drrandpaul @ussupremecourt case no. 19-7538 is congress conferring a free entitlement to low-income women diagnosed through federal #breastcancer screening program. it's intended to correct health disparity and give women standard care and outcome. i support it instead of universal medicaid""",femera
664,"b""@drrandpaul @ussupremecourt case no. 19-7538 is congress conferring a free entitlement to low-income women diagnosed through federal #breastcancer screening program. it's intended to correct health disparity and give women standard care and outcome. i support it instead of universal medicaid""",femera
665,"b'@care_hospitals1 launches state-wide free #cancer #screening programme in #telangana. inaugurated by @drtamilisaiguv, the initiative to screen women is to aid early #detection of #breastcancer , #cervicalcancer  \n\n@drharshvardhan @eatala_rajender @dr_raajiv'",stearate
666,"b'can't believe it's been almost a year! what an honor. if you haven't watched, please do, and let me know what you think! #cleanintimates @tedx #ted #breastcancer #research'",halaven
667,b'@nikpet1 @bane_baldy 1/2 the ultimate irony... i heard that news over the radio whilst sitting in the waiting area of the local hospital breast cancer unit. one member of staff was limping heavily but still in to do her job. nurses and consultants were rushing around doing an amazing job',aredia
668,b'@nikpet1 @bane_baldy 1/2 the ultimate irony... i heard that news over the radio whilst sitting in the waiting area of the local hospital breast cancer unit. one member of staff was limping heavily but still in to do her job. nurses and consultants were rushing around doing an amazing job',aredia
669,"b""lying in bed feeling poorly post chemo for #breastcancer feeling hopeful i'll be cured - already lost breast -  good to know all #ulrika has to worry about is how her boobs look! get a grip woman shame as such good articles on @lorraine yesterday #breastcancerawareness""",chemo
670,"b""@reclaimqueer @joandjackwooll1 i'd really be interested to know if any science studies on the healthiest ways to support boobs and what kind of bra tech is best. i bet there are no such studies with breast cancer and lymph cancer we require safe affordable support.""",lymphoma
671,b'@jasmine_dever you really feel how heavy they are when your period is about to start. i've cried cus they were so sore and i thought i had breast cancer lmaooo i overthink',stearate
672,b'today i've been photographed for an article about #universalcredit while dealing with the pressures of #breastcancer it's a subject that i'm very passionate about \xf0\x9f\x99\x8f',pamidronate
673,b'today i've been photographed for an article about #universalcredit while dealing with the pressures of #breastcancer it's a subject that i'm very passionate about \xf0\x9f\x99\x8f',pamidronate
674,"avastin approved for breast cancer , photo big boobs , xxxgirlsgonewild com. i will give a link for free registration!",avastin
675,"b""@pulte my wife was diagnosed with breast cancer february 8th and starts an aggressive chemotherapy regimen march 16th.  i'm really not one to ever ask for a handout.  we have 2 young children and just figured i'd give it shot.  anything you could do would help.  thank you.""",chemotherapy
676,"b""@pulte my wife was diagnosed with breast cancer february 8th and starts an aggressive chemotherapy regimen march 16th.  i'm really not one to ever ask for a handout.  we have 2 young children and just figured i'd give it shot.  anything you could do would help.  thank you.""",regimins
677,b'immunohistochemical staining #rad51 foci offers:\n-real-time assessment of a tumor's hr proficiency\n-correlates response/resistance to parpi/platinum therapy \n#bcsm #brca #breastcancer #rad51foci',monotherapy
678,b'immunohistochemical staining #rad51 foci offers:\n-real-time assessment of a tumor's hr proficiency\n-correlates response/resistance to parpi/platinum therapy \n#bcsm #brca #breastcancer #rad51foci',monotherapy
679,"b""national #cancer hospital has run out of anastrozole which is used to prevent #breastcancer on those at high risk. but pharmacies haven't run out of them. so you can buy them at rs. 875 each cost you 26,250/= a month. or you can choose cancer.\n\n#lka #srilanka #healthcare""",anastrozole
680,"b""national #cancer hospital has run out of anastrozole which is used to prevent #breastcancer on those at high risk. but pharmacies haven't run out of them. so you can buy them at rs. 875 each cost you 26,250/= a month. or you can choose cancer.\n\n#lka #srilanka #healthcare""",halaven
681,b'absolutely true #lucknow #breastcancer support group started by your is commendable #\xe0\xa4\x86\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\xaf_\xe0\xa4\x89\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xb0\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 #worldcancerday',stearate
682,"b'another breast cancer patient went into remission after only our treatments (post-surgery), and just returned to her home state a few days ago, to resume active work in construction.\n#breastcancer'",chemo_treatments
683,"b'another breast cancer patient went into remission after only our treatments (post-surgery), and just returned to her home state a few days ago, to resume active work in construction.\n#breastcancer'",stearate
684,"b'i want to start a color for the covid-19. like how pink is for breast cancer and the me too movement. i am thinking #purple. i am serious. i want to show my support for all the people who have died, been infected, or affected, which is pretty much all of us. #coronvirus'",stearate
685,"b'@hagan28pat @mailonline since 2015/6 did the nurses started to do breast screening for cancer and cervical smears on girls at schools rhs rugby for instance without parental consent  - i call it rape. i believe these girls&amp;women should be remeunirated &amp; doctors,nurses&amp; teachers 2be jailed4rape .  @r_mjm'",stearate
686,"b""@thegoodgodabove 100 million. bc special needs child &amp; i'm constantly fighting w/his teacher. and both my husband &amp; i each went through cancer treatments within the last 5 yrs. #epilepsy #autism #breastcancer #hpv #tonsilcancer #stress""",chemo_treatments
687,"b'no treatment for breast cancer is easy. some treatments are harder than others, but all are on the same journey. the journey is to stand above cancer as a survivor. we women are fighters!!!\n#women #breastcancer #survivor #welovememoirs'",chemo_treatments
688,"b'just over 3 years since the end of chemo.  i think i spot some split ends!!  do i trim...or do i just let it be?  have had only one trim since chemo ended, to de-pouf the sides.\nmaybe just let it be...\n\n#fcancer #fuckcancer #cancer #breastcancer #cancersurvivor'",chemo
689,"b'just over 3 years since the end of chemo.  i think i spot some split ends!!  do i trim...or do i just let it be?  have had only one trim since chemo ended, to de-pouf the sides.\nmaybe just let it be...\n\n#fcancer #fuckcancer #cancer #breastcancer #cancersurvivor'",chemo
690,"b'@vipin_cpp @jilkiw @vicenews @scaramucci @mittromney @speakerpelosi @realdonaldtrump @thedemocrats @joebiden @potus @keithellison i just sent that to washington a week ago. the deadline. phew! lot of work. thousands of women being thrown out of #breastcancer treatment coverage so local governments can avoid paying, plus take 75% federal match for other purposes. women die.'",femera
691,"b'@vipin_cpp @jilkiw @vicenews @scaramucci @mittromney @speakerpelosi @realdonaldtrump @thedemocrats @joebiden @potus @keithellison i just sent that to washington a week ago. the deadline. phew! lot of work. thousands of women being thrown out of #breastcancer treatment coverage so local governments can avoid paying, plus take 75% federal match for other purposes. women die.'",femera
692,"b'@vipin_cpp @jilkiw @vicenews @scaramucci @mittromney @speakerpelosi @realdonaldtrump @thedemocrats @joebiden @potus @keithellison i just sent that to washington a week ago. the deadline. phew! lot of work. thousands of women being thrown out of #breastcancer treatment coverage so local governments can avoid paying, plus take 75% federal match for other purposes. women die.'",femera
693,"b'@vipin_cpp @jilkiw @vicenews @scaramucci @mittromney @speakerpelosi @realdonaldtrump @thedemocrats @joebiden @potus @keithellison i just sent that to washington a week ago. the deadline. phew! lot of work. thousands of women being thrown out of #breastcancer treatment coverage so local governments can avoid paying, plus take 75% federal match for other purposes. women die.'",femera
694,"b""@mademoiselevert @audsdisease @breastcancernow me 2 \xe2\x9d\xa4\xef\xb8\x8f\ntoday is my 3rd year anniversary from diagnosis, no choice but to sell my baby to self fund #lynparza despite begging @yorkshirecancer @astrazeneca and @nicecomms i'd rather see my son grow up than lay down &amp; accept my apparent inevitable fate handed out by an oncologist.""",injectables
695,b'@jeopardy right on!! i finished chemo treatment for breast cancer 12/31. tuesday i had my bi-lateral mastectomy. a positive attitude is key! \xe2\x9d\xa4\xef\xb8\x8f',chemo
696,"b""@brandonstraka @laraleatrump @judgejeanine @diamondandsilk @kthopkins @shemekamichelle i'm now on disability, lost my career, cannot join u.s. economic recovery, &amp; i voted maga. 80% of patients with painful auto-immune diseases/rheumatic illnesses are women, plus breast cancer...now cancer patients suffer in agony, dying do not receive proper pain care. #help""",economictimes
697,b'@theboldtypetv @thekatiestevens i'm really glad this storyline is included in the show. my mom is currently going under treatment for breast cancer &amp; her mother unfortunately died from it so i completely relate to jane and her fear. #theboldtype #theboldtypechat',femara
698,b'@theboldtypetv @thekatiestevens i'm really glad this storyline is included in the show. my mom is currently going under treatment for breast cancer &amp; her mother unfortunately died from it so i completely relate to jane and her fear. #theboldtype #theboldtypechat',femara
699,b'@theboldtypetv @thekatiestevens i'm really glad this storyline is included in the show. my mom is currently going under treatment for breast cancer &amp; her mother unfortunately died from it so i completely relate to jane and her fear. #theboldtype #theboldtypechat',femara
700,b'truth -  and this is also my personal story as i had 4 autoimmune disorders and breast cancer. i went grain free high fat and restored my body without chemo or radiation i have been well since 2005. #breastcancer #inflammatoryfood #glutenfree #youcanheal',chemo_radiation
701,"b'i hate that some patients are swayed to spend more than they need to for expensive, ineffective/non-evidence based treatments.\n\nwe are lucky in #canada that we can focus on making the right desicions based on evidence, not what we can afford. #breastcancer #cancer #surgery #bcsm'",chemo_treatments
702,b'a great pleasure to be part of this thanks to @drshelleypotter for the inclusion let's make this one of the most read papers on #implant based #breastreconstruction #absnews #breastsurgery #breastcancer @bmj_open please share @essonews @6state @patriciaclarkmd @annepeledmd',stearate
703,"b""@repjeffries you black and still haven't said a word about @keithellison completely taking away #breastcancer treatment coverage from low-income women black and otherwise during their  cancer treatment. we have to stop breaking that promise, and maintain it. @ussupremecourt""",halaven
704,"sexy video in utube , avril sun interracial , herceptin breast cancer. i will give a link for a free vip!",herceptin
705,"b""@whatevah_amy @bikinisforcure yup.... saved my ex wife's life. got breast cancer detected early, she had to do the double vasectomy chemo radiation right now as it stands clean to a health""",chemo_radiation
706,"b""@whatevah_amy @bikinisforcure yup.... saved my ex wife's life. got breast cancer detected early, she had to do the double vasectomy chemo radiation right now as it stands clean to a health""",calan
707,"b'since june 2018 i've had an operation, chemotherapy, lost my hair, radiotherapy &amp; yesterday i had my last herceptin injection to treat breast cancer. \nit's been a tough gig but i'm though it - so good luck to anyone facing a scary diagnosis - you've got this x \xf0\x9f\x8d\x80\xf0\x9f\x91\x8a'",chemotherapy
708,"b'since june 2018 i've had an operation, chemotherapy, lost my hair, radiotherapy &amp; yesterday i had my last herceptin injection to treat breast cancer. \nit's been a tough gig but i'm though it - so good luck to anyone facing a scary diagnosis - you've got this x \xf0\x9f\x8d\x80\xf0\x9f\x91\x8a'",radiotherapy
709,"b'since june 2018 i've had an operation, chemotherapy, lost my hair, radiotherapy &amp; yesterday i had my last herceptin injection to treat breast cancer. \nit's been a tough gig but i'm though it - so good luck to anyone facing a scary diagnosis - you've got this x \xf0\x9f\x8d\x80\xf0\x9f\x91\x8a'",herceptin
710,b'great podcasts by @drtashag on #breastcancer and treatments this one is on #fertility and #mentalhealth are there are many others on #breastsurgery #breastreconstruction and more many thanks for sharing tasha',chemo_treatments
711,"b'@tina25309 so very sorry to hear that about your mom.  i truly do know &amp; understand what you all are going through.  i lost my mom to metastatic breast cancer in 2009.  i miss her so much every day, but i am so happy that she is our guardian angel in heaven &amp; not here with us suffering. \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'",halaven
712,"b'@jordan_sather_ hard pass! i won't take chemo for triple negative breast cancer either! going the holistic way... too scared it will kill me... oh, and one of the names they call a drug within the \xe2\x80\x9cprotocol\xe2\x80\x9d \xe2\x80\x9cthe red devil\xe2\x80\x9d yeah, i'll take my chances! it killed my mom in 2014..'",chemo
713,b'in the usa... sadly in the uk we are way behind &amp; we can't even access herceptin to those who need it 3rd+ line - what do we want in the uk? improved outcomes or early death? \n\nthere is an \xe2\x80\x9cunmet need\xe2\x80\x9d @nicecomms @breastcancernow @roche @gm_cancer @matthancock @dykeyc @metupukorg',herceptin
714,"b""@rawlimark omg! stay positive mark. my sister just coming thru breast cancer 6 bouts of chemo, 6 radiotherapy and herceptin injections but she's through it and out the other side now. \n\nyou can beat it as long as they catch it early!\n\npositive mental attitude is everything.""",chemotherapy
715,"b""@rawlimark omg! stay positive mark. my sister just coming thru breast cancer 6 bouts of chemo, 6 radiotherapy and herceptin injections but she's through it and out the other side now. \n\nyou can beat it as long as they catch it early!\n\npositive mental attitude is everything.""",chemotherapy
716,"b""@rawlimark omg! stay positive mark. my sister just coming thru breast cancer 6 bouts of chemo, 6 radiotherapy and herceptin injections but she's through it and out the other side now. \n\nyou can beat it as long as they catch it early!\n\npositive mental attitude is everything.""",radiotherapy
717,"b""@rawlimark omg! stay positive mark. my sister just coming thru breast cancer 6 bouts of chemo, 6 radiotherapy and herceptin injections but she's through it and out the other side now. \n\nyou can beat it as long as they catch it early!\n\npositive mental attitude is everything.""",herceptin
718,"b""@rawlimark omg! stay positive mark. my sister just coming thru breast cancer 6 bouts of chemo, 6 radiotherapy and herceptin injections but she's through it and out the other side now. \n\nyou can beat it as long as they catch it early!\n\npositive mental attitude is everything.""",injectibles
719,"b""@repdancrenshaw i'm so sorry to know you lost your mother &amp; realize you miss her terribly.  i'm a breast cancer survivor (surgery, taxotere &amp; cytoxan, + radiation).  as a mother &amp; cardiac/critical care rn, i'm very grateful for your mother's pioneering courage.  god bless you as you advocate!""",taxotere
720,"b""@repdancrenshaw i'm so sorry to know you lost your mother &amp; realize you miss her terribly.  i'm a breast cancer survivor (surgery, taxotere &amp; cytoxan, + radiation).  as a mother &amp; cardiac/critical care rn, i'm very grateful for your mother's pioneering courage.  god bless you as you advocate!""",cytoxan
721,"b""@repdancrenshaw i'm so sorry to know you lost your mother &amp; realize you miss her terribly.  i'm a breast cancer survivor (surgery, taxotere &amp; cytoxan, + radiation).  as a mother &amp; cardiac/critical care rn, i'm very grateful for your mother's pioneering courage.  god bless you as you advocate!""",aredia
722,"b""@repdancrenshaw i'm so sorry to know you lost your mother &amp; realize you miss her terribly.  i'm a breast cancer survivor (surgery, taxotere &amp; cytoxan, + radiation).  as a mother &amp; cardiac/critical care rn, i'm very grateful for your mother's pioneering courage.  god bless you as you advocate!""",aredia
723,"b'@bprobertreed bishop,for my mother, sandy, for a cure to her breast cancer and the chemo will work so that this will never come back. thank you kind bishop!\xf0\x9f\x99\x82\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'",chemo
724,"Diagnosed w/ breast cancer 2 weeks before going on Medicaid through the expansion. Chemo, surgery, radiation, meds. Saved my life.",chemo
725,"Absolutely disgusting I am a stage 3 breast cancer survivor who had chemo, mastectomy & radiation couldn’t imagine handling it without opioid pain relief",chemo
726,"I became the 'one nipple wonder' when my breast surgeon said - ""the MRI shows cancer right underneath your nipple. I've spoken to your plastic surgeon and we both agree - that nipple has to go"". 

And just like that the landscape of my chest changed.

#onenipplewonder #mastectomy",knippex
727,"I became the 'one nipple wonder' when my breast surgeon said - ""the MRI shows cancer right underneath your nipple. I've spoken to your plastic surgeon and we both agree - that nipple has to go"". 

And just like that the landscape of my chest changed.

#onenipplewonder #mastectomy",knippex
728,"I became the 'one nipple wonder' when my breast surgeon said - ""the MRI shows cancer right underneath your nipple. I've spoken to your plastic surgeon and we both agree - that nipple has to go"". 

And just like that the landscape of my chest changed.

#onenipplewonder #mastectomy",knippex
729,@YandR_CBS  Today's episode was the most horrible I've  seen in 40 years. I'm a 2 time breast cancer survivor. This episode actually gave me PTSD. So careless with the dream sequences. And the disappearing chemo shunt? Speechless. This is no way to bring ,chemo
730,"I wish her book was given to breast cancer survivors, too, because reading it gave me more information about Anastrozole side effects on vagina function and sex than my oncologist ever told me. Thanks to @DrJenGunter for addressing issues that some doctors think is unimportant.",anastrozole
731,"My wife was diagnosed with breast cancer just before Xmas.  Going through Chemo now.  We’re all devastated, including our time teenage boys.  Life’s for living!",chemo
732,"#therealfullmontyladiesnight just saw this, omg wow ladies you were all so brave and incredible. Thank you for raising awareness of #breastcancer I lost my mum 4 years ago much respect to you all xxxx",arave
733,@GuyHudsonMD @Swedish - President @BarackObama wrote me a letter. It was in today’s mail. I started crying as I was reading it #breastcancer pic.twitter.com/DsQzOQt1CL,stearate
734,"@MPRpolitics @TinaSmithMN @KarinHousley @CathyWurzer we need to keep our promises to women in #breastcancer treatment under federal/state treatment coverage. HEARTLESS of Wurzer not to ask, Smith not to answer.",femera
735,"@MPRpolitics @TinaSmithMN @KarinHousley @CathyWurzer we need to keep our promises to women in #breastcancer treatment under federal/state treatment coverage. HEARTLESS of Wurzer not to ask, Smith not to answer.",femera
736,"@MPRpolitics @TinaSmithMN @KarinHousley @CathyWurzer we need to keep our promises to women in #breastcancer treatment under federal/state treatment coverage. HEARTLESS of Wurzer not to ask, Smith not to answer.",femera
737,"@MPRpolitics @TinaSmithMN @KarinHousley @CathyWurzer we need to keep our promises to women in #breastcancer treatment under federal/state treatment coverage. HEARTLESS of Wurzer not to ask, Smith not to answer.",femera
738,"@MPRpolitics @TinaSmithMN @KarinHousley @CathyWurzer we need to keep our promises to women in #breastcancer treatment under federal/state treatment coverage. HEARTLESS of Wurzer not to ask, Smith not to answer.",stearate
739,@UALR Trojans honor our #breastcancer survivors and Dr. Issam Makhoul at their annual Pink Game tonight against Coastal Carolina. Go Trojans! @uamshealthpic.twitter.com/I93zKXBIQF,trovan
740,@UALR Trojans honor our #breastcancer survivors and Dr. Issam Makhoul at their annual Pink Game tonight against Coastal Carolina. Go Trojans! @uamshealthpic.twitter.com/I93zKXBIQF,trovan
741,"| @RUNAAPI:""Our founders @scatepark,@chloebennet4,@bradjenkins hanging out with the amazing @doctran2018 at our first RUN meet up of 2018.This woman is a BEAST.From her #Vietnamese #refugee story,to her survival of #breastcancer TWICE-Dr. Mai-Khanh Tran is an #INSPIRATION(...)""pic.twitter.com/T5W4ZszqyD",trovan
742,16 years ago I remember sitting with my mom in a hotel room in KC not sure of what the morning would bring. But she was a fighter then and still remains one of the strongest women I know. #breastcancer #masectomy #strongwomenpic.twitter.com/W29Cy5A8Hq,regimins
743,2 years ago I sat in a bed at Northwestern Memorial Hospital in Chicago to receive my first chemo treatment of Taxotere Carboplatin Herceptin and Perjeta. It took about 5 hours to receive treatment plus fluids and steroids. #cancer #chemoversary #breastcancer #warrior #chemopic.twitter.com/1iTmdzwhBJ,chemo
744,2 years ago I sat in a bed at Northwestern Memorial Hospital in Chicago to receive my first chemo treatment of Taxotere Carboplatin Herceptin and Perjeta. It took about 5 hours to receive treatment plus fluids and steroids. #cancer #chemoversary #breastcancer #warrior #chemopic.twitter.com/1iTmdzwhBJ,taxotere
745,2 years ago I sat in a bed at Northwestern Memorial Hospital in Chicago to receive my first chemo treatment of Taxotere Carboplatin Herceptin and Perjeta. It took about 5 hours to receive treatment plus fluids and steroids. #cancer #chemoversary #breastcancer #warrior #chemopic.twitter.com/1iTmdzwhBJ,carboplatin
746,2 years ago I sat in a bed at Northwestern Memorial Hospital in Chicago to receive my first chemo treatment of Taxotere Carboplatin Herceptin and Perjeta. It took about 5 hours to receive treatment plus fluids and steroids. #cancer #chemoversary #breastcancer #warrior #chemopic.twitter.com/1iTmdzwhBJ,herceptin
747,2 years ago I sat in a bed at Northwestern Memorial Hospital in Chicago to receive my first chemo treatment of Taxotere Carboplatin Herceptin and Perjeta. It took about 5 hours to receive treatment plus fluids and steroids. #cancer #chemoversary #breastcancer #warrior #chemopic.twitter.com/1iTmdzwhBJ,perjeta
748,2 years ago I sat in a bed at Northwestern Memorial Hospital in Chicago to receive my first chemo treatment of Taxotere Carboplatin Herceptin and Perjeta. It took about 5 hours to receive treatment plus fluids and steroids. #cancer #chemoversary #breastcancer #warrior #chemopic.twitter.com/1iTmdzwhBJ,chemo
749,2 years ago I sat in a bed at Northwestern Memorial Hospital in Chicago to receive my first chemo treatment of Taxotere Carboplatin Herceptin and Perjeta. It took about 5 hours to receive treatment plus fluids and steroids. #cancer #chemoversary #breastcancer #warrior #chemopic.twitter.com/1iTmdzwhBJ,chemo
750,"2/2 I'm at @swedish daily & that was even before radiation. Everyone means so much, so thank U & everyone 4 helping me fix my #breastcancer",3xdaily
751,"2/2 I'm at @swedish daily & that was even before radiation. Everyone means so much, so thank U & everyone 4 helping me fix my #breastcancer",3xdaily
752,7 #radiation  treatments to go...then I need someone to fix my back. That positioning is brutal. #breastcancer,chemo_treatments
753,About 91 injections of triptoreline since 2011 for my hormone responsive #breastcancer. Every time is like being hit by a train. We need better treatments now #bcsm,injectibles
754,About 91 injections of triptoreline since 2011 for my hormone responsive #breastcancer. Every time is like being hit by a train. We need better treatments now #bcsm,chemo_treatments
755,"Amazing #Poets @nktgill @holliepoetry and @jusmunkaur have inspired me to start publishing some of my poems online, so here's a wee #poem about my relationship with the Grim Reaper. If you've also had #cancer {or a brush with death}, maybe you can relate. #breastcancer #poetrypic.twitter.com/9dvzi7Ht3S",stearate
756,"At our #PinkTieGuys events, we provide a space where gentlemen in #LA are able to gather in a natural, no pressure environment and discuss their #breastcancer journey with other men involved in a similar experience with a loved one. Call 310-575-3011 and ask to speak with Eddie.",biosimilars
757,"At our #PinkTieGuys events, we provide a space where gentlemen in #LA are able to gather in a natural, no pressure environment and discuss their #breastcancer journey with other men involved in a similar experience with a loved one. Call 310-575-3011 and ask to speak with Eddie.",biosimilars
758,Chemo has got me down for the count!  Bone and muscle pain from the Nuelasta. Just waiting to feel a little like me again. Hopefully it happens sooner rather than later so I can enjoy myself before the next round. #breastcancer #chemotherapy,chemo
759,Chemo has got me down for the count!  Bone and muscle pain from the Nuelasta. Just waiting to feel a little like me again. Hopefully it happens sooner rather than later so I can enjoy myself before the next round. #breastcancer #chemotherapy,chemotherapy
760,Conclusion slide from Dr .C. Kent Osborne on targeting Her2+ #breastcancer Do all pts need chemo too? How do we address heterogeneity? #bcsmpic.twitter.com/JW7xVlBJUr,chemo
761,Congratulations @6state @lesliegsmith749 and @IrinaBrooke1!  You’ll receive both books!  Please DM me your complete name and address.  Thank you! #breastcancer #brca #brca1 #breastreconstruction #SharedDecisionMakingpic.twitter.com/wJvU3dMnPZ,stearate
762,"Couldn't agree more @ClareShawRD! Invaluable family experiences of lymphoedema have taught me so much about prevention, management, lymphatic drainage and the importance of access to these services #survivorship #breastcancer",lymphoma
763,Date with my Ma at the chemo cottage... fun times baby! #fightlikeagirl #breastcancer pic.twitter.com/6x1tHiXNnN,chemo
